ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
251;A69;69;;08/01/2015 12:39;Dog;Intact Female;2 weeks;Pit Bull Mix;Black/White
252;A71;71;Biff;17/12/2015 17:01;Dog;Neutered Male;4 years;American Bulldog Mix;White/Black
253;A67;67;;17/04/2014 19:23;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Brown Tabby/White
254;A71;71;Bjorn;30/11/2015 16:02;Dog;Neutered Male;5 years;Pit Bull Mix;Brown/White
255;A68;68;;24/08/2014 15:34;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Black
256;A71;71;Pea Body;16/12/2015 12:36;Dog;Spayed Female;2 years;Norfolk Terrier Mix;Buff
257;A66;66;;04/12/2013 12:44;Dog;Neutered Male;5 years;Chihuahua Shorthair Mix;Brown/Tan
258;A71;71;Isabella;01/02/2016 14:43;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Brown Tabby
259;A70;70;Tuffy;15/07/2015 11:53;Dog;Neutered Male;9 years;Smooth Fox Terrier Mix;Tan/White
260;A71;71;;13/11/2015 17:13;Dog;Neutered Male;1 month;Dachshund Mix;White/Black
261;A66;66;Trooper;07/10/2015 11:34;Dog;Neutered Male;2 months;Miniature Pinscher Mix;Black/Tan
262;A66;66;Libby;18/10/2015 15:03;Dog;Spayed Female;1 year;Pit Bull Mix;Black/White
263;A67;67;Mae;26/05/2014 17:19;Dog;Spayed Female;4 months;Labrador Retriever Mix;Yellow
264;A69;69;Jak;13/01/2015 12:05;Dog;Neutered Male;2 years;Australian Cattle Dog/Dachshund;Red Merle/White
265;A66;66;Molly;14/12/2013 12:31;Dog;Spayed Female;5 years;Chihuahua Shorthair Mix;Red/White
266;A70;70;Cecil;25/06/2015 09:00;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Orange Tabby
267;A69;69;;24/10/2014 15:07;Dog;Intact Male;3 months;Chihuahua Shorthair Mix;Tan/White
268;A69;69;;20/03/2015 14:57;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby/White
269;A69;69;;25/02/2015 09:00;Cat;Unknown;1 year;Domestic Shorthair Mix;Torbie
270;A69;69;Licorice;20/01/2015 17:45;Cat;Neutered Male;4 months;Domestic Shorthair;White/Black
271;A69;69;;25/11/2014 18:38;Cat;Intact Male;4 months;Domestic Shorthair Mix;Brown Tabby
272;A68;68;;21/07/2014 10:43;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Brown Tabby
273;A71;71;Albrecht;19/12/2015 15:47;Dog;Intact Male;1 year;Basenji Mix;Brown/Black
274;A69;69;;12/11/2014 16:58;Dog;Neutered Male;8 years;Pomeranian;Brown
275;A69;69;;28/03/2015 12:16;Cat;Neutered Male;5 years;Domestic Shorthair Mix;Black/White
276;A67;67;;21/04/2014 09:01;Cat;Intact Male;2 years;Domestic Shorthair Mix;Brown Tabby
277;A69;69;;09/10/2015 19:12;Cat;Unknown;1 weeks;Domestic Shorthair Mix;Blue Tabby
278;A67;67;;24/01/2014 14:28;Cat;Neutered Male;2 years;Domestic Longhair Mix;Blue Tabby/White
279;A70;70;Yammer;17/10/2015 13:35;Cat;Spayed Female;2 years;Domestic Medium Hair;Tortie
280;A67;67;Purrmuffin;27/04/2014 12:25;Cat;Intact Female;1 year;Domestic Shorthair Mix;Black
281;A67;67;Piper;16/02/2014 14:42;Dog;Spayed Female;3 years;Labrador Retriever Mix;Black
282;A71;71;Jack;08/12/2015 13:56;Dog;Neutered Male;6 years;American Bulldog;Blue/White
283;A71;71;;09/09/2015 13:56;Dog;Intact Female;3 months;Australian Kelpie Mix;Black/Tan
284;A70;70;Howard;23/08/2015 14:58;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Orange Tabby
285;A68;68;Dikembe;06/08/2014 11:16;Dog;Neutered Male;5 years;Pit Bull Mix;Brown/Brown Brindle
286;A69;69;Rufus;13/02/2015 15:12;Dog;Neutered Male;2 years;Basset Hound/Labrador Retriever;Brown/White
287;A70;70;;09/05/2015 09:00;Cat;Unknown;2 months;Domestic Medium Hair Mix;Black/White
288;A68;68;;12/09/2014 15:49;Cat;Intact Male;1 weeks;Domestic Shorthair Mix;Blue/White
289;A67;67;Cassandra;25/02/2014 16:39;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Brown
290;A67;67;Chocolate;04/05/2014 14:59;Dog;Neutered Male;3 years;Flat Coat Retriever Mix;Black/White
291;A71;71;;20/08/2015 18:48;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Brown Tabby/White
292;A68;68;Maddie;06/12/2014 18:22;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Orange Tabby
293;A71;71;;29/09/2015 13:47;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
294;A67;67;Ray;28/01/2014 15:25;Cat;Intact Male;4 years;Domestic Shorthair Mix;Black
295;A69;69;Zimba;06/04/2015 18:54;Dog;Neutered Male;6 years;Pit Bull Mix;Brown/White
296;A69;69;;25/03/2015 15:58;Dog;Intact Female;3 months;Australian Shepherd Mix;Black/White
297;A67;67;Spike;19/03/2014 16:58;Dog;Neutered Male;2 years;Doberman Pinsch Mix;Black/Tan
298;A67;67;;24/01/2014 14:27;Dog;Intact Male;1 year;Basenji/Chihuahua Shorthair;Red/White
299;A66;66;Hanna;12/10/2013 16:01;Dog;Spayed Female;2 years;Labrador Retriever/Collie Smooth;Tan/White
300;A67;67;Phelix;03/03/2014 12:45;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Brown Tabby
301;A69;69;Plex;15/01/2015 19:07;Dog;Neutered Male;2 years;Pit Bull Mix;Brown/White
302;A67;67;Elizabeth;05/06/2014 15:27;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black/White
303;A70;70;Blue;18/07/2015 17:34;Cat;Neutered Male;3 months;Domestic Shorthair Mix;White
304;A66;66;Wednesday;16/10/2013 14:20;Dog;Spayed Female;2 years;Border Collie Mix;Black/White
305;A70;70;;05/06/2015 15:41;Dog;Intact Male;2 years;Chihuahua Shorthair Mix;Tan
306;A68;68;Bandit;06/09/2014 18:52;Dog;Neutered Male;13 years;Rottweiler/Chow Chow;Brown/Black
307;A69;69;King Noodles;20/01/2015 18:20;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Orange Tabby
308;A67;67;Vera;26/03/2014 15:47;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Black/White
309;A72;72;Gina;20/02/2016 21:16;Dog;Spayed Female;7 months;Labrador Retriever Mix;Black/White
310;A70;70;Sourdough;24/07/2015 13:18;Cat;Intact Male;3 days;Domestic Shorthair Mix;Brown Tabby/White
311;A67;67;Kirby;20/02/2014 12:46;Cat;Neutered Male;4 years;Domestic Medium Hair Mix;Orange Tabby
312;A68;68;;15/08/2014 15:15;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Tortie
313;A67;67;;20/03/2014 16:31;Cat;Intact Female;4 months;Domestic Shorthair Mix;Brown Tabby/White
314;A69;69;Coco;03/04/2015 14:15;Dog;Spayed Female;4 years;Labrador Retriever Mix;Black
315;A68;68;Hickory;10/08/2014 16:35;Cat;Unknown;2 weeks;Domestic Shorthair Mix;White/Black
316;A70;70;Katniss;28/06/2015 17:46;Dog;Spayed Female;4 years;Miniature Schnauzer Mix;Silver/Tan
317;A68;68;Mia;01/09/2014 18:14;Dog;Spayed Female;6 years;Dachshund;Brown
318;A68;68;;13/08/2014 17:19;Dog;Neutered Male;10 months;German Shepherd Mix;Black
319;A70;70;;03/09/2015 18:43;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Torbie
320;A71;71;Dallas;20/11/2015 18:04;Dog;Neutered Male;2 years;Staffordshire Mix;Tan/White
321;A69;69;Kitty;30/03/2015 16:30;Cat;Neutered Male;2 years;Domestic Shorthair Mix;White/Blue
322;A70;70;;16/06/2015 17:46;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Calico
323;A70;70;;29/06/2015 14:40;Cat;Unknown;3 weeks;Domestic Longhair Mix;Brown Tabby
324;A70;70;Carl;04/06/2015 15:45;Cat;Neutered Male;1 month;Domestic Medium Hair;Black
325;A71;71;Wanda;11/11/2015 16:49;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Blue Tabby
326;A71;71;Marie Clare;05/10/2015 17:18;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Brown Tabby
327;A69;69;Remulade;30/12/2014 11:37;Dog;Neutered Male;2 months;Dachshund Longhair/Chihuahua Shorthair;Tricolor
328;A67;67;Brownie;06/03/2014 16:09;Dog;Neutered Male;3 years;Chihuahua Longhair/Rat Terrier;White/Brown
329;A60;60;Tiger;02/06/2014 17:31;Dog;Neutered Male;6 months;Australian Kelpie Mix;Yellow Brindle
330;A68;68;Puppy;02/08/2014 12:04;Dog;Intact Female;2 years;Great Pyrenees;White
331;A67;67;Maddie;01/09/2014 13:10;Dog;Spayed Female;12 years;Australian Shepherd Mix;Tricolor
332;A69;69;;06/11/2014 09:00;Cat;Intact Female;6 months;Domestic Shorthair Mix;Tortie
333;A68;68;Archer;25/08/2014 18:52;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black/White
334;A71;71;;07/01/2016 12:44;Dog;Neutered Male;2 months;Labrador Retriever Mix;Black/Tan
335;A70;70;;29/06/2015 14:42;Dog;Intact Male;3 months;Chihuahua Shorthair Mix;White/Brown
336;A66;66;Spooky;31/10/2013 16:46;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black
337;A69;69;;23/03/2015 12:35;Cat;Intact Male;6 years;Domestic Medium Hair Mix;Orange Tabby/White
338;A65;65;Ray Ray;11/10/2013 11:35;Dog;Neutered Male;1 year;Labrador Retriever/Pit Bull;Chocolate
339;A66;66;;25/11/2013 18:38;Dog;Intact Male;6 months;Beagle Mix;Tan/White
340;A67;67;Zaih;16/01/2014 17:26;Dog;Spayed Female;2 years;Pit Bull Mix;Tan/White
341;A67;67;;04/12/2015 19:27;Cat;Spayed Female;2 years;Domestic Shorthair Mix;White/Black
342;A71;71;Charles;29/10/2015 16:42;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Brown Tabby
343;A69;69;;05/02/2015 12:57;Dog;Intact Male;5 years;Chihuahua Shorthair Mix;Chocolate/White
344;A67;67;Claude;19/04/2014 17:43;Dog;Neutered Male;10 months;Catahoula Mix;Yellow Brindle
345;A66;66;Flash;19/01/2014 16:06;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Orange Tabby
346;A67;67;Oakley;02/05/2014 16:56;Dog;Neutered Male;2 years;Boxer/Cardigan Welsh Corgi;Tricolor
347;A66;66;Marley;10/11/2013 14:56;Dog;Neutered Male;6 years;Golden Retriever Mix;Gold
348;A71;71;Barney;06/10/2015 15:04;Cat;Intact Male;1 month;Domestic Shorthair Mix;White/Black
349;A71;71;Boxx;17/12/2015 15:26;Dog;Neutered Male;12 years;Boston Terrier;Black/White
350;A67;67;Robbie;08/04/2014 10:12;Dog;Neutered Male;2 years;American Bulldog/Blue Lacy;White/Black
351;A67;67;Hera;23/05/2014 17:37;Dog;Spayed Female;6 months;Beauceron;Black/Tan
352;A70;70;;23/05/2015 15:41;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Blue/White
353;A67;67;Rocky;08/05/2014 18:20;Dog;Neutered Male;6 years;Chinese Sharpei Mix;Brown
354;A70;70;Dinah;20/06/2015 00:00;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Calico
355;A68;68;Gordo;07/09/2014 12:39;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Tan/White
356;A70;70;;02/06/2015 09:07;Cat;Intact Male;1 month;Domestic Shorthair Mix;Brown Tabby/White
357;A67;67;;01/04/2014 12:27;Dog;Neutered Male;7 months;Pit Bull Mix;Blue
358;A67;67;;24/05/2014 12:38;Dog;Neutered Male;4 months;German Shepherd Mix;Brown
359;A70;70;Camron;02/07/2015 13:00;Cat;Intact Female;2 months;Domestic Shorthair Mix;Black/Tortie
360;A66;66;;30/11/2013 15:57;Dog;Neutered Male;4 months;Plott Hound Mix;Brown Brindle/White
361;A67;67;Asparagus;01/07/2014 14:30;Cat;Spayed Female;1 month;Domestic Shorthair Mix;Calico
362;A69;69;Peanut Butte;25/11/2014 15:04;Dog;Intact Male;1 year;Shih Tzu Mix;Buff
363;A67;67;Binga;23/05/2014 13:44;Dog;Spayed Female;9 years;Labrador Retriever Mix;Red
364;A69;69;Oscar;20/10/2014 11:38;Cat;Neutered Male;1 month;Domestic Shorthair;Black/White
365;A69;69;Miori;13/03/2015 15:10;Cat;Spayed Female;1 year;Domestic Shorthair Mix;Brown Tabby
366;A68;68;;13/09/2014 09:21;Cat;Intact Female;15 years;Domestic Shorthair Mix;Gray
367;A68;68;;13/08/2014 16:34;Dog;Spayed Female;8 months;Boston Terrier;Brown Brindle/White
368;A69;69;;10/12/2014 19:22;Dog;Intact Female;12 years;Yorkshire Terrier Mix;Blue/Tan
369;A69;69;;13/02/2015 09:00;Cat;Intact Male;2 years;Domestic Medium Hair Mix;Brown Tabby/White
370;A66;66;;23/11/2013 16:21;Dog;Spayed Female;1 year;Catahoula/Pit Bull;Tricolor/Blue
371;A68;68;Prada;26/12/2014 12:46;Dog;Spayed Female;1 year;Pit Bull Mix;Brown/White
372;A69;69;;23/03/2015 18:27;Dog;Neutered Male;1 year;Miniature Schnauzer/Border Terrier;Black/Tan
373;A67;67;Thelma;13/07/2014 19:25;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
374;A67;67;Scooby;05/02/2014 14:26;Dog;Neutered Male;9 years;Labrador Retriever Mix;Red
375;A68;68;;26/09/2014 14:50;Cat;Unknown;4 weeks;Domestic Shorthair Mix;Orange Tabby
376;A70;70;Coco;25/06/2015 17:24;Dog;Spayed Female;7 years;Chihuahua Shorthair Mix;Brown
377;A68;68;King;04/12/2014 14:40;Dog;Neutered Male;1 year;Pit Bull Mix;White/Black
378;A70;70;Memphis;20/06/2015 18:03;Dog;Spayed Female;1 year;Dutch Shepherd Mix;Brown Brindle
379;A70;70;Wylie;13/10/2015 13:49;Dog;Spayed Female;1 year;Finnish Spitz Mix;Sable
380;A70;70;Apple;14/07/2015 13:38;Cat;Intact Female;3 months;Domestic Shorthair Mix;Black/White
381;A71;71;;07/12/2015 16:50;Cat;Neutered Male;2 months;Domestic Longhair Mix;Blue/White
382;A70;70;;17/04/2015 16:13;Cat;Intact Female;4 weeks;Domestic Medium Hair;Blue Tabby
383;A68;68;;14/06/2014 12:49;Cat;Intact Male;4 weeks;Domestic Longhair Mix;Black
384;A67;67;;20/03/2014 16:32;Cat;Intact Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
385;A71;71;Glory;26/09/2015 12:49;Dog;Spayed Female;8 years;Chihuahua Shorthair Mix;Sable
386;A70;70;Reese;10/04/2015 11:23;Dog;Neutered Male;7 years;Plott Hound/Labrador Retriever;Brown Brindle
387;A68;68;;22/09/2014 17:42;Cat;Intact Male;1 week;Domestic Shorthair Mix;Orange Tabby
388;A70;70;Jake;12/07/2015 17:37;Dog;Neutered Male;7 months;Golden Retriever/Border Collie;Gold/Cream
389;A59;59;Boo;03/10/2014 17:22;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Torbie
390;A68;68;Jake;09/06/2014 17:46;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
391;A66;66;Nala;31/10/2013 17:14;Dog;Intact Female;13 years;Labrador Retriever Mix;Black
392;A70;70;;19/09/2015 15:50;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Black
393;A71;71;Sparrow;19/11/2015 17:03;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
394;A68;68;;23/07/2014 16:02;Dog;Intact Male;1 month;Miniature Poodle Mix;Black/White
395;A67;67;Akhom;10/04/2014 11:29;Dog;Neutered Male;2 years;Labrador Retriever/Mastiff;Brown/White
396;A67;67;Junior;21/05/2014 17:39;Dog;Neutered Male;11 years;Chihuahua Shorthair;Black/Tan
397;A70;70;Simba;28/05/2015 16:35;Dog;Intact Male;1 year;Pit Bull Mix;Fawn/White
398;A66;66;Molly;01/12/2013 12:38;Cat;Intact Female;2 months;Domestic Shorthair Mix;Blue
399;A67;67;Star;29/04/2014 17:08;Dog;Spayed Female;8 months;Labrador Retriever Mix;White
400;A67;67;Blue;18/03/2014 08:54;Dog;Neutered Male;2 months;Maltese;White
401;A70;70;;12/07/2015 13:26;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby/White
402;A67;67;Jake;16/02/2014 14:26;Dog;Neutered Male;9 months;American Foxhound Mix;Brown/White
403;A67;67;Daisy;28/04/2014 18:56;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Black
404;A68;68;;22/08/2014 11:24;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Brown Tabby
405;A70;70;;11/12/2015 19:18;Cat;Neutered Male;8 months;Domestic Shorthair Mix;Black
406;A70;70;Chewy;14/05/2015 16:26;Dog;Neutered Male;3 years;Tibetan Spaniel Mix;Brown/Black
407;A66;66;Hank;12/12/2013 13:12;Cat;Neutered Male;6 months;Domestic Medium Hair Mix;Black
408;A67;67;Valentine;14/02/2014 11:44;Dog;Spayed Female;12 years;Collie Rough Mix;Red
409;A68;68;Yuki;03/08/2014 17:57;Dog;Spayed Female;3 months;Chihuahua Shorthair Mix;Brown/White
410;A64;64;;26/03/2015 12:38;Cat;Unknown;3 days;Domestic Shorthair Mix;Cream Tabby/White
411;A68;68;Rosey;20/02/2016 17:26;Dog;Intact Female;1 year;Whippet Mix;Black/White
412;A68;68;Snickers;08/07/2014 11:16;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Black/White
413;A70;70;Howie;12/05/2015 16:32;Dog;Neutered Male;1 year;American Staffordshire Terrier;Black/White
414;A68;68;Nacho;03/06/2014 17:19;Cat;Neutered Male;2 months;Domestic Longhair Mix;Orange Tabby
415;A66;66;Lassie;29/01/2014 14:10;Dog;Spayed Female;8 years;German Shepherd Mix;Tan/Black
416;A68;68;Sweetie;12/07/2014 20:44;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
417;A66;66;Rockstar;22/12/2013 18:09;Dog;Spayed Female;3 years;Scottish Terrier Mix;Black/White
418;A71;71;Knuckles;27/10/2015 13:54;Dog;Neutered Male;2 years;Cardigan Welsh Corgi Mix;Black/Brown
419;A71;71;Addy;18/09/2015 17:00;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Black/White
420;A69;69;;12/11/2014 17:59;Dog;Spayed Female;1 year;Australian Kelpie Mix;Black/Tan
421;A69;69;Chiquita;24/02/2015 19:15;Dog;Spayed Female;2 months;Chihuahua Shorthair Mix;Tricolor/White
422;A68;68;;29/07/2014 14:34;Cat;Intact Female;4 days;Domestic Shorthair Mix;Blue Tabby
423;A68;68;;19/08/2014 08:22;Cat;Intact Female;6 days;Domestic Shorthair Mix;Black Smoke
424;A67;67;Spike;24/06/2014 08:13;Cat;Neutered Male;3 months;Domestic Medium Hair Mix;Orange Tabby/White
425;A67;67;;07/01/2014 15:47;Dog;Spayed Female;2 years;Parson Russell Terrier Mix;White/Brown
426;A69;69;;30/03/2015 10:55;Dog;Intact Female;4 weeks;Chihuahua Shorthair Mix;White/Black
427;A71;71;;09/11/2015 18:10;Cat;Neutered Male;3 months;Domestic Medium Hair Mix;Brown Tabby
428;A67;67;;16/02/2014 18:07;Cat;Intact Female;1 year;Domestic Shorthair Mix;Tortie
429;A70;70;Olga;03/08/2015 11:33;Dog;Intact Female;3 months;German Shepherd Mix;Black/Tan
430;A69;69;;28/10/2014 18:56;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Orange Tabby
431;A67;67;;07/02/2014 14:19;Dog;Spayed Female;7 months;Dachshund Mix;Black/Tan
432;A70;70;Silky;03/06/2015 12:37;Dog;Spayed Female;4 years;Cocker Spaniel Mix;Black
433;A67;67;Marley;09/03/2014 11:41;Dog;Neutered Male;1 year;Border Collie Mix;Black/White
434;A66;66;Trixie;03/10/2013 18:03;Dog;Spayed Female;7 years;Cardigan Welsh Corgi/Chihuahua Shorthair;Brown/Tan
435;A67;67;;28/04/2014 10:42;Cat;Intact Female;4 weeks;Domestic Shorthair Mix;Black/White
436;A68;68;;06/07/2014 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Tortie
437;A71;71;Penguin;18/09/2015 13:22;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Brown Tabby/White
438;A69;69;Leyna;24/12/2014 12:41;Dog;Spayed Female;2 years;German Shepherd Mix;Brown/Black
439;A71;71;;07/10/2015 09:00;Cat;Intact Female;1 year;Domestic Shorthair Mix;Black
440;A66;66;Katniss;05/11/2013 13:43;Cat;Spayed Female;6 months;Siamese Mix;Lynx Point
441;A70;70;Jet;15/06/2015 09:12;Cat;Intact Male;2 years;Domestic Shorthair Mix;Black
442;A67;67;Goldie;20/03/2014 16:13;Dog;Spayed Female;10 months;Carolina Dog Mix;Red
443;A66;66;;13/04/2015 18:28;Dog;Spayed Female;4 months;Jindo/Labrador Retriever;Tan/White
444;A69;69;Topper;11/03/2015 18:47;Dog;Neutered Male;4 years;American Pit Bull Terrier;Black/White
445;A66;66;Scout;06/01/2014 18:42;Dog;Spayed Female;2 years;Siberian Husky Mix;Red/White
446;A66;66;Oso;07/12/2013 16:51;Dog;Neutered Male;1 year;Pit Bull Mix;Brown/White
447;A69;69;Medusa;14/03/2015 13:50;Cat;Spayed Female;5 years;Domestic Shorthair Mix;Torbie
448;A66;66;Sparkle;22/11/2013 16:04;Cat;Intact Female;1 month;Domestic Longhair Mix;Black Smoke
449;A71;71;Henry;01/11/2015 18:29;Cat;Intact Male;2 months;Domestic Shorthair Mix;Blue Point
450;A61;61;Dutchess;29/01/2014 12:10;Dog;Intact Female;1 month;Chihuahua Shorthair Mix;Black/Tan
451;A67;67;;25/05/2014 16:33;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black
452;A71;71;Godiva;22/12/2015 14:36;Cat;Spayed Female;14 years;Domestic Medium Hair Mix;Brown Tabby/White
453;A69;69;Marley;14/01/2016 18:55;Dog;Neutered Male;1 year;Labrador Retriever Mix;Black/Brown Brindle
454;A71;71;;05/09/2015 09:00;Cat;Intact Male;2 years;Domestic Shorthair Mix;Blue/White
455;A69;69;Achilles;21/12/2014 17:00;Dog;Neutered Male;2 years;Pit Bull Mix;Brown/White
456;A67;67;Biddy;04/04/2014 19:04;Dog;Spayed Female;2 years;Miniature Schnauzer Mix;White/Gray
457;A67;67;;17/03/2014 19:05;Dog;Spayed Female;3 months;Labrador Retriever/German Shepherd;Tan/Gray
458;A67;67;Zero;28/04/2014 15:33;Dog;Intact Female;2 years;Pit Bull Mix;Brown Brindle
459;A71;71;Bear;29/11/2015 14:04;Cat;Spayed Female;8 months;Domestic Shorthair Mix;Black
460;A70;70;;21/07/2015 12:58;Cat;Unknown;2 weeks;Domestic Shorthair Mix;Brown Tabby/White
461;A69;69;Karissa;29/03/2015 17:24;Dog;Spayed Female;1 year;Pit Bull/Catahoula;Tricolor
462;A71;71;Paco;18/11/2015 11:50;Dog;Neutered Male;5 years;Chihuahua Shorthair Mix;White/Tan
463;A70;70;;10/05/2015 19:31;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Brown Tabby/White
464;A66;66;Jet;16/10/2013 17:04;Dog;Intact Male;1 year;Flat Coat Retriever Mix;Black/White
465;A69;69;Maximus;12/01/2015 18:15;Dog;Neutered Male;2 years;American Bulldog/English Bulldog;White/Brown
466;A68;68;Lita;18/08/2014 17:07;Dog;Spayed Female;1 year;Bruss Griffon/Pug;Tan
467;A67;67;;20/02/2014 12:23;Dog;Intact Male;1 year;Pit Bull Mix;Blue/White
468;A69;69;Monkey;04/02/2015 18:43;Cat;Spayed Female;8 years;Siamese Mix;Seal Point
469;A68;68;Sasha;20/07/2014 15:49;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby
470;A67;67;;16/05/2014 11:58;Dog;Neutered Male;2 years;Chihuahua Shorthair/Rat Terrier;Tricolor
471;A67;67;;24/04/2014 09:43;Cat;Intact Female;5 months;Domestic Medium Hair Mix;Brown Tabby
472;A31;31;;28/10/2013 11:25;Dog;Intact Male;12 years;Cocker Spaniel Mix;Black
473;A70;70;;25/06/2015 10:27;Dog;Neutered Male;2 months;Dachshund/Manchester Terrier;Buff
474;A66;66;Baby;30/10/2013 17:34;Dog;Spayed Female;2 years;Pit Bull Mix;Brown/White
475;A71;71;Teddy;14/09/2015 18:33;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Brown/White
476;A69;69;Sophie;27/12/2014 18:15;Cat;Spayed Female;9 months;Domestic Shorthair Mix;Blue Tabby/White
477;A69;69;;09/01/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Brown Tabby
478;A69;69;Zeus;01/03/2015 16:38;Dog;Neutered Male;3 years;American Bulldog Mix;White/Black
479;A70;70;;06/06/2015 09:00;Cat;Intact Female;6 months;Domestic Shorthair Mix;Brown Tabby
480;A68;68;Bailey;14/07/2014 18:30;Cat;Spayed Female;1 month;Domestic Shorthair Mix;Brown Tabby/White
481;A71;71;Django;30/12/2015 11:40;Dog;Intact Male;2 years;Pit Bull Mix;Black/White
482;A66;66;Leader;12/12/2013 19:47;Dog;Intact Male;8 months;Australian Cattle Dog Mix;Red/Red Tick
483;A67;67;Rosco;13/02/2014 17:25;Dog;Neutered Male;8 years;Miniature Poodle Mix;White
484;A67;67;;25/01/2014 12:36;Dog;Intact Male;1 month;Chihuahua Shorthair Mix;Black/Tan
485;A71;71;;31/01/2016 17:56;Dog;Spayed Female;3 years;Tibetan Spaniel Mix;Brown
486;A70;70;Macho;07/05/2015 15:18;Dog;Intact Male;4 years;Pit Bull Mix;Brown
487;A69;69;Bo-Jack;16/01/2015 17:03;Dog;Neutered Male;1 month;Labrador Retriever Mix;Tan
488;A71;71;Cheyenne;17/01/2016 15:32;Dog;Neutered Male;1 year;Labrador Retriever Mix;Yellow/White
489;A70;70;Gloria;12/06/2015 14:03;Cat;Intact Female;1 month;Domestic Medium Hair Mix;Brown Tabby/White
490;A68;68;;03/06/2014 11:08;Cat;Intact Male;3 days;Domestic Shorthair Mix;Black
